Country,Year,Total_Production,Prev_Production,Growth_Rate
Central America (FAO),2019,1.6602648620000001E7,1.639158512E7,1.29
Central America (FAO),2020,1.710989957E7,1.6602648620000001E7,3.06
Central America (FAO),2021,1.627614961E7,1.710989957E7,-4.87
Central Asia (FAO),1992,1.844968346E7,,
Central Asia (FAO),1993,1.870268098E7,1.844968346E7,1.37
Central Asia (FAO),1994,1.8961426619999997E7,1.870268098E7,1.38
Central Asia (FAO),1995,1.758039314E7,1.8961426619999997E7,-7.28
Central Asia (FAO),1996,1.665254658E7,1.758039314E7,-5.28
Central Asia (FAO),1997,1.6384702270000001E7,1.665254658E7,-1.61
Central Asia (FAO),1998,1.9134011799999997E7,1.6384702270000001E7,16.78
Central Asia (FAO),1999,1.750039082E7,1.9134011799999997E7,-8.54
Central Asia (FAO),2000,1.662934163E7,1.750039082E7,-4.98
Central Asia (FAO),2001,1.5149733209999999E7,1.662934163E7,-8.9
Central Asia (FAO),2002,1.450583695E7,1.5149733209999999E7,-4.25
Central Asia (FAO),2003,1.523297006E7,1.450583695E7,5.01
Central Asia (FAO),2004,1.483232098E7,1.523297006E7,-2.63
Central Asia (FAO),2005,1.51881581E7,1.483232098E7,2.4
Central Asia (FAO),2006,1.405893384E7,1.51881581E7,-7.43
Central Asia (FAO),2007,1.4311952319999998E7,1.405893384E7,1.8
Central Asia (FAO),2008,1.4317337059999999E7,1.4311952319999998E7,0.04
Central Asia (FAO),2009,1.491425214E7,1.4317337059999999E7,4.17
Central Asia (FAO),2010,1.362061338E7,1.491425214E7,-8.67
Central Asia (FAO),2011,1.302450855E7,1.362061338E7,-4.38
Central Asia (FAO),2012,1.23347409E7,1.302450855E7,-5.3
Central Asia (FAO),2013,1.3496990520000001E7,1.23347409E7,9.42
Central Asia (FAO),2014,1.225454435E7,1.3496990520000001E7,-9.21
Central Asia (FAO),2015,1.231488573E7,1.225454435E7,0.49
Central Asia (FAO),2016,1.279845515E7,1.231488573E7,3.93
Central Asia (FAO),2017,1.274775374E7,1.279845515E7,-0.4
Central Asia (FAO),2018,1.372148531E7,1.274775374E7,7.64
Central Asia (FAO),2019,1.426446883E7,1.372148531E7,3.96
Central Asia (FAO),2020,1.414820298E7,1.426446883E7,-0.82
Central Asia (FAO),2021,1.421387726E7,1.414820298E7,0.46
Chad,1961,1.103805383E7,,
Chad,1962,1.10615668E7,1.103805383E7,0.21
Chad,1963,1.121067557E7,1.10615668E7,1.35
Chad,1964,1.1996621450000001E7,1.121067557E7,7.01
Chad,1965,1.2024164579999998E7,1.1996621450000001E7,0.23
Chad,1966,1.165435939E7,1.2024164579999998E7,-3.08
Chad,1967,1.214194008E7,1.165435939E7,4.18
Chad,1968,1.355871807E7,1.214194008E7,11.67
Chad,1969,1.3449951629999999E7,1.355871807E7,-0.8
Chad,1970,1.3087822469999999E7,1.3449951629999999E7,-2.69
Chad,1971,1.202015869E7,1.3087822469999999E7,-8.16
Chad,1972,1.405928846E7,1.202015869E7,16.96
Chad,1973,1.207500348E7,1.405928846E7,-14.11
Chad,1974,1.1553984280000001E7,1.207500348E7,-4.31
Chad,1975,1.172456145E7,1.1553984280000001E7,1.48
Chad,1976,1.185529684E7,1.172456145E7,1.12
Chad,1977,1.97036365E7,1.185529684E7,66.2
Chad,1978,1.98875735E7,1.97036365E7,0.93
Chad,1979,2.21382935E7,1.98875735E7,11.32
Chad,1980,2.102878384E7,2.21382935E7,-5.01
Chad,1981,3.3825991E7,2.102878384E7,60.86
Chad,1982,3.5782719E7,3.3825991E7,5.78
Chad,1983,3.8257517E7,3.5782719E7,6.92
Chad,1984,4.1574967E7,3.8257517E7,8.67
Chad,1985,4.843007609E7,4.1574967E7,16.49
Chad,1986,4.7202904E7,4.843007609E7,-2.53
Chad,1987,5.063615282E7,4.7202904E7,7.27
Chad,1988,5.081698397E7,5.063615282E7,0.36
Chad,1989,5.045998208E7,5.081698397E7,-0.7
Chad,1990,5.231847466E7,5.045998208E7,3.68
Chad,1991,5.3922813650000006E7,5.231847466E7,3.07
Chad,1992,5.895525375E7,5.3922813650000006E7,9.33
Chad,1993,5.922671334E7,5.895525375E7,0.46
Chad,1994,6.531298454E7,5.922671334E7,10.28
Chad,1995,7.163538511E7,6.531298454E7,9.68
Chad,1996,7.553058458999999E7,7.163538511E7,5.44
Chad,1997,6.813275088E7,7.553058458999999E7,-9.79
Chad,1998,8.160727424000001E7,6.813275088E7,19.78
Chad,1999,8.04979016E7,8.160727424000001E7,-1.36
Chad,2000,8.096422548E7,8.04979016E7,0.58
Chad,2001,8.565604303E7,8.096422548E7,5.79
Chad,2002,2.6309331099999998E7,8.565604303E7,-69.28
Chad,2003,2.60607243E7,2.6309331099999998E7,-0.94
Chad,2004,2.558506786E7,2.60607243E7,-1.83
Chad,2005,2.6265695E7,2.558506786E7,2.66
Chad,2006,2.58067402E7,2.6265695E7,-1.75
Chad,2007,2.6799049E7,2.58067402E7,3.85
Chad,2008,2.4911609E7,2.6799049E7,-7.04
Chad,2009,2.2818594E7,2.4911609E7,-8.4
Chad,2010,2.5033992E7,2.2818594E7,9.71
Chad,2011,2.7016986E7,2.5033992E7,7.92
Chad,2012,2.8344162E7,2.7016986E7,4.91
Chad,2013,2.964272927E7,2.8344162E7,4.58
Chad,2014,2.990902247E7,2.964272927E7,0.9
Chad,2015,2.875101655E7,2.990902247E7,-3.87
Chad,2016,3.001698418E7,2.875101655E7,4.4
Chad,2017,3.143516512E7,3.001698418E7,4.72
Chad,2018,3.321485855E7,3.143516512E7,5.66
Chad,2019,3.544467278E7,3.321485855E7,6.71
Chad,2020,3.6004256739999995E7,3.544467278E7,1.58
Chad,2021,3.6933028900000006E7,3.6004256739999995E7,2.58
Chile,1961,3.729310155E7,,
Chile,1962,3.3459174189999998E7,3.729310155E7,-10.28
Chile,1963,3.2643561240000002E7,3.3459174189999998E7,-2.44
Chile,1964,3.531487679E7,3.2643561240000002E7,8.18
Chile,1965,3.715452604E7,3.531487679E7,5.21
Chile,1966,3.884649501E7,3.715452604E7,4.55
Chile,1967,3.874062672E7,3.884649501E7,-0.27
Chile,1968,4.189971859E7,3.874062672E7,8.15
Chile,1969,4.118704534E7,4.189971859E7,-1.7
Chile,1970,4.095959122E7,4.118704534E7,-0.55
Chile,1971,4.1514130480000004E7,4.095959122E7,1.35
Chile,1972,3.991606394E7,4.1514130480000004E7,-3.85
Chile,1973,4.141952291E7,3.991606394E7,3.77
Chile,1974,4.288541475E7,4.141952291E7,3.54
Chile,1975,4.275572223E7,4.288541475E7,-0.3
Chile,1976,4.337382132E7,4.275572223E7,1.45
Chile,1977,1.776368354E7,4.337382132E7,-59.05
Chile,1978,1.5122555370000001E7,1.776368354E7,-14.87
Chile,1979,2.004938903E7,1.5122555370000001E7,32.58
Chile,1980,2.598560218E7,2.004938903E7,29.61
Chile,1981,2.980149124E7,2.598560218E7,14.68
Chile,1982,2.742011437E7,2.980149124E7,-7.99
Chile,1983,8.603183359E7,2.742011437E7,213.75
Chile,1984,2.6590177479999997E7,8.603183359E7,-69.09
Chile,1985,2.495874222E7,2.6590177479999997E7,-6.14
Chile,1986,2.728131886E7,2.495874222E7,9.31
Chile,1987,2.791540143E7,2.728131886E7,2.32
Chile,1988,3.0474318189999998E7,2.791540143E7,9.17
Chile,1989,3.231746442E7,3.0474318189999998E7,6.05
Chile,1990,3.354513188E7,3.231746442E7,3.8
Chile,1991,3.3360859249999996E7,3.354513188E7,-0.55
Chile,1992,3.376297238E7,3.3360859249999996E7,1.21
Chile,1993,3.7729727169999994E7,3.376297238E7,11.75
Chile,1994,3.91417142E7,3.7729727169999994E7,3.74
Chile,1995,3.741184254E7,3.91417142E7,-4.42
Chile,1996,3.783566119E7,3.741184254E7,1.13
Chile,1997,4.434452718000001E7,3.783566119E7,17.2
Chile,1998,5.14998283E7,4.434452718000001E7,16.14
Chile,1999,4.460456494E7,5.14998283E7,-13.39
Chile,2000,5.242733739E7,4.460456494E7,17.54
Chile,2001,6.438698157E7,5.242733739E7,22.81
Chile,2002,6.190306994E7,6.438698157E7,-3.86
Chile,2003,5.849344376E7,6.190306994E7,-5.51
Chile,2004,6.19385739E7,5.849344376E7,5.89
Chile,2005,6.2234749559999995E7,6.19385739E7,0.48
Chile,2006,6.93356076E7,6.2234749559999995E7,11.41
Chile,2007,7.84886896E7,6.93356076E7,13.2
Chile,2008,8.50155656E7,7.84886896E7,8.32
Chile,2009,7.5091273E7,8.50155656E7,-11.67
Chile,2010,7.237058810000001E7,7.5091273E7,-3.62
Chile,2011,7.65916406E7,7.237058810000001E7,5.83
Chile,2012,7.94359717E7,7.65916406E7,3.71
Chile,2013,9.005251241999999E7,7.94359717E7,13.36
Chile,2014,9.435872558999999E7,9.005251241999999E7,4.78
Chile,2015,8.542350504E7,9.435872558999999E7,-9.47
Chile,2016,7.8313749E7,8.542350504E7,-8.32
Chile,2017,8.568176339999999E7,7.8313749E7,9.41
Chile,2018,9.95205968E7,8.568176339999999E7,16.15
Chile,2019,9.930679550999999E7,9.95205968E7,-0.21
Chile,2020,9.853727539E7,9.930679550999999E7,-0.77
Chile,2021,9.269106880999999E7,9.853727539E7,-5.93
China,1961,1.2363261864E8,,
China,1962,2.3206663919999998E7,1.2363261864E8,-81.23
China,1963,6321466.34,2.3206663919999998E7,-72.76
China,1964,6537501.819999999,6321466.34,3.42
China,1965,2693607.34,6537501.819999999,-58.8
China,1966,2105086.6,2693607.34,-21.85
China,1967,2362464.35,2105086.6,12.23
China,1968,2278858.1,2362464.35,-3.54
China,1969,2247759.7,2278858.1,-1.36
China,1970,2323449.66,2247759.7,3.37
China,1971,3041920.8,2323449.66,30.92
China,1972,3863934.2,3041920.8,27.02
China,1973,3784368.6,3863934.2,-2.06
China,1974,4254031.44,3784368.6,12.41
China,1975,3949801.4,4254031.44,-7.15
China,1976,3475797.6,3949801.4,-12.0
China,1977,8372408.0600000005,3475797.6,140.88
China,1978,7724633.33,8372408.0600000005,-7.74
China,1979,8796720.48,7724633.33,13.88
China,1980,1.004940821E7,8796720.48,14.24
China,1981,1.0576916450000001E7,1.004940821E7,5.25
China,1982,1.185414802E7,1.0576916450000001E7,12.08
China,1983,1.066383791E7,1.185414802E7,-10.04
China,1984,1.25711794E7,1.066383791E7,17.89
China,1985,9676626.81,1.25711794E7,-23.03
China,1986,9387635.05,9676626.81,-2.99
China,1987,8808601.2,9387635.05,-6.17
China,1988,8253261.630000001,8808601.2,-6.3
China,1989,8766245.6,8253261.630000001,6.22
China,1990,1.0548055120000001E7,8766245.6,20.33
China,1991,1.2169852219999999E7,1.0548055120000001E7,15.38
China,1992,9205440.46,1.2169852219999999E7,-24.36
China,1993,1.112056871E7,9205440.46,20.8
China,1994,1.1204429190000001E7,1.112056871E7,0.75
China,1995,7535101.62,1.1204429190000001E7,-32.75
China,1996,7567665.13,7535101.62,0.43
China,1997,7260734.3,7567665.13,-4.06
China,1998,6417258.96,7260734.3,-11.62
China,1999,6690674.37,6417258.96,4.26
China,2000,6756714.380000001,6690674.37,0.99
China,2001,6030746.54,6756714.380000001,-10.74
China,2002,6465186.399999999,6030746.54,7.2
China,2003,6779400.899999999,6465186.399999999,4.86
China,2004,6322810.7,6779400.899999999,-6.73
China,2005,6780811.7,6322810.7,7.24
China,2006,6866429.0,6780811.7,1.26
China,2007,8021225.0,6866429.0,16.82
China,2008,4767265.4,8021225.0,-40.57
China,2009,5234166.8,4767265.4,9.79
China,2010,4858833.8,5234166.8,-7.17
China,2011,1.271392984E7,4858833.8,161.67
China,2012,1.68535094E7,1.271392984E7,32.56
China,2013,1.42712748E7,1.68535094E7,-15.32
China,2014,1.797536106E7,1.42712748E7,25.95
China,2015,1.75793422E7,1.797536106E7,-2.2
China,2016,1.661748272E7,1.75793422E7,-5.47
China,2017,1.6919551E7,1.661748272E7,1.82
China,2018,1.7374336689999998E7,1.6919551E7,2.69
China,2019,1.579174109E7,1.7374336689999998E7,-9.11
China,2020,1.9572536060000002E7,1.579174109E7,23.94
China,2021,1.8188806759999998E7,1.9572536060000002E7,-7.07
China (FAO),1961,3.586573667E7,,
China (FAO),1962,3.6918546260000005E7,3.586573667E7,2.94
China (FAO),1963,2.3340728560000002E7,3.6918546260000005E7,-36.78
China (FAO),1964,2.113613975E7,2.3340728560000002E7,-9.45
China (FAO),1965,2.214540298E7,2.113613975E7,4.78
China (FAO),1966,1.864715008E7,2.214540298E7,-15.8
China (FAO),1967,1.988037708E7,1.864715008E7,6.61
China (FAO),1968,2.034431322E7,1.988037708E7,2.33
China (FAO),1969,2.2189196E7,2.034431322E7,9.07
China (FAO),1970,2.248500543E7,2.2189196E7,1.33
China (FAO),1971,2.484561336E7,2.248500543E7,10.5
China (FAO),1972,2.451228886E7,2.484561336E7,-1.34
China (FAO),1973,2.2316684480000004E7,2.451228886E7,-8.96
China (FAO),1974,2.411779855E7,2.2316684480000004E7,8.07
China (FAO),1975,2.6310463270000003E7,2.411779855E7,9.09
China (FAO),1976,2.6372903199999996E7,2.6310463270000003E7,0.24
China (FAO),1977,1.768372862E7,2.6372903199999996E7,-32.95
China (FAO),1978,1.8097095330000002E7,1.768372862E7,2.34
China (FAO),1979,1.7890942669999998E7,1.8097095330000002E7,-1.14
China (FAO),1980,1.520801041E7,1.7890942669999998E7,-15.0
China (FAO),1981,1.729540378E7,1.520801041E7,13.73
China (FAO),1982,1.7065209849999998E7,1.729540378E7,-1.33
China (FAO),1983,1.794440947E7,1.7065209849999998E7,5.15
China (FAO),1984,1.899411384E7,1.794440947E7,5.85
China (FAO),1985,1.9773593560000002E7,1.899411384E7,4.1
China (FAO),1986,2.190490287E7,1.9773593560000002E7,10.78
China (FAO),1987,2.219047185E7,2.190490287E7,1.3
China (FAO),1988,2.289792165E7,2.219047185E7,3.19
China (FAO),1989,2.23942436E7,2.289792165E7,-2.2
China (FAO),1990,2.170251875E7,2.23942436E7,-3.09
China (FAO),1991,2.224495488E7,2.170251875E7,2.5
China (FAO),1992,2.245333261E7,2.224495488E7,0.94
China (FAO),1993,2.372930915E7,2.245333261E7,5.68
China (FAO),1994,2.33456457E7,2.372930915E7,-1.62
China (FAO),1995,2.176579036E7,2.33456457E7,-6.77
China (FAO),1996,2.0789319939999998E7,2.176579036E7,-4.49
China (FAO),1997,2.350264742E7,2.0789319939999998E7,13.05
China (FAO),1998,2.148965289E7,2.350264742E7,-8.56
China (FAO),1999,2.131415158E7,2.148965289E7,-0.82
China (FAO),2000,2.31050145E7,2.131415158E7,8.4
China (FAO),2001,2.2673088169999998E7,2.31050145E7,-1.87
China (FAO),2002,2.44540464E7,2.2673088169999998E7,7.85
China (FAO),2003,2.1228067630000003E7,2.44540464E7,-13.19
China (FAO),2004,2.33440224E7,2.1228067630000003E7,9.97
China (FAO),2005,2.367579808E7,2.33440224E7,1.42
China (FAO),2006,2.2681098630000003E7,2.367579808E7,-4.2
China (FAO),2007,2.257412764E7,2.2681098630000003E7,-0.47
China (FAO),2008,2.199118486E7,2.257412764E7,-2.58
China (FAO),2009,2.3487696740000002E7,2.199118486E7,6.81
China (FAO),2010,2.5045873200000003E7,2.3487696740000002E7,6.63
China (FAO),2011,2.094683367E7,2.5045873200000003E7,-16.37
China (FAO),2012,2.078671653E7,2.094683367E7,-0.76
China (FAO),2013,2.0810706990000002E7,2.078671653E7,0.12
China (FAO),2014,2.131770156E7,2.0810706990000002E7,2.44
China (FAO),2015,2.345693466E7,2.131770156E7,10.04
China (FAO),2016,2.430505559E7,2.345693466E7,3.62
China (FAO),2017,2.458493247E7,2.430505559E7,1.15
China (FAO),2018,2.5151881659999996E7,2.458493247E7,2.31
China (FAO),2019,2.599315684E7,2.5151881659999996E7,3.34
China (FAO),2020,2.652074275E7,2.599315684E7,2.03
China (FAO),2021,2.6073159810000002E7,2.652074275E7,-1.69
Colombia,1961,2.7960069849999998E7,,
Colombia,1962,2.891287236E7,2.7960069849999998E7,3.41
Colombia,1963,2.930106741E7,2.891287236E7,1.34
Colombia,1964,2.9495082299999997E7,2.930106741E7,0.66
Colombia,1965,3.00045778E7,2.9495082299999997E7,1.73
Colombia,1966,3.069776962E7,3.00045778E7,2.31
Colombia,1967,3.289955458E7,3.069776962E7,7.17
Colombia,1968,3.117638973E7,3.289955458E7,-5.24
Colombia,1969,3.0972799130000003E7,3.117638973E7,-0.65
Colombia,1970,3.2480957150000002E7,3.0972799130000003E7,4.87
Colombia,1971,3.2165996740000002E7,3.2480957150000002E7,-0.97
Colombia,1972,3.49457207E7,3.2165996740000002E7,8.64
Colombia,1973,3.414541925E7,3.49457207E7,-2.29
Colombia,1974,3.490778291E7,3.414541925E7,2.23
Colombia,1975,3.006403838E7,3.490778291E7,-13.88
Colombia,1976,3.059505097E7,3.006403838E7,1.77
Colombia,1977,1.8488408950000003E7,3.059505097E7,-39.57
Colombia,1978,1.911220222E7,1.8488408950000003E7,3.37
Colombia,1979,1.926898864E7,1.911220222E7,0.82
Colombia,1980,1.956395684E7,1.926898864E7,1.53
Colombia,1981,1.04632884E7,1.956395684E7,-46.52
Colombia,1982,1.04759284E7,1.04632884E7,0.12
Colombia,1983,1.1023459469999999E7,1.04759284E7,5.23
Colombia,1984,9686240.73,1.1023459469999999E7,-12.13
Colombia,1985,9808562.8,9686240.73,1.26
Colombia,1986,8865701.0,9808562.8,-9.61
Colombia,1987,9589997.5,8865701.0,8.17
Colombia,1988,9500046.5,9589997.5,-0.94
Colombia,1989,1.16117645E7,9500046.5,22.23
Colombia,1990,1.18777078E7,1.16117645E7,2.29
Colombia,1991,1.2841758200000001E7,1.18777078E7,8.12
Colombia,1992,1.0794560649999999E7,1.2841758200000001E7,-15.94
Colombia,1993,1.11647151E7,1.0794560649999999E7,3.43
Colombia,1994,1.14618902E7,1.11647151E7,2.66
Colombia,1995,1.157205625E7,1.14618902E7,0.96
Colombia,1996,8719660.8,1.157205625E7,-24.65
Colombia,1997,8883435.95,8719660.8,1.88
Colombia,1998,8791347.9,8883435.95,-1.04
Colombia,1999,9798038.100000001,8791347.9,11.45
Colombia,2000,1.1297880969999999E7,9798038.100000001,15.31
Colombia,2001,1.2104480919999998E7,1.1297880969999999E7,7.14
Colombia,2002,1.2256624510000002E7,1.2104480919999998E7,1.26
Colombia,2003,1.154127064E7,1.2256624510000002E7,-5.84
Colombia,2004,1.0996256850000001E7,1.154127064E7,-4.72
Colombia,2005,1.127080876E7,1.0996256850000001E7,2.5
Colombia,2006,1.1323680540000001E7,1.127080876E7,0.47
Colombia,2007,1.002719778E7,1.1323680540000001E7,-11.45
Colombia,2008,1.0732849360000001E7,1.002719778E7,7.04
Colombia,2009,9287390.790000001,1.0732849360000001E7,-13.47
Colombia,2010,9391518.57,9287390.790000001,1.12
Colombia,2011,9879824.819999998,9391518.57,5.2
Colombia,2012,1.0970434499999998E7,9879824.819999998,11.04
Colombia,2013,1.145049245E7,1.0970434499999998E7,4.38
Colombia,2014,1.19501156E7,1.145049245E7,4.36
Colombia,2015,1.1270643459999997E7,1.19501156E7,-5.69
Colombia,2016,1.094362977E7,1.1270643459999997E7,-2.9
Colombia,2017,1.064042426E7,1.094362977E7,-2.77
Colombia,2018,1.2351857309999999E7,1.064042426E7,16.08
Colombia,2019,1.207240298E7,1.2351857309999999E7,-2.26
Colombia,2020,1.321615741E7,1.207240298E7,9.47
Colombia,2021,1.13745902E7,1.321615741E7,-13.93
Comoros,1961,1.193997898E7,,
Comoros,1962,1.214663809E7,1.193997898E7,1.73
Comoros,1963,1.283336179E7,1.214663809E7,5.65
Comoros,1964,1.360353651E7,1.283336179E7,6.0
Comoros,1965,1.210713794E7,1.360353651E7,-11.0
Comoros,1966,1.00643991E7,1.210713794E7,-16.87
Comoros,1967,1.27347757E7,1.00643991E7,26.53
Comoros,1968,1.324471746E7,1.27347757E7,4.0
Comoros,1969,1.275755829E7,1.324471746E7,-3.68
Comoros,1970,1.2446673399999999E7,1.275755829E7,-2.44
Comoros,1971,1.3112142700000001E7,1.2446673399999999E7,5.35
Comoros,1972,1.3985472760000002E7,1.3112142700000001E7,6.66
Comoros,1973,1.399061148E7,1.3985472760000002E7,0.04
Comoros,1974,1.472788768E7,1.399061148E7,5.27
Comoros,1975,1.4081279110000001E7,1.472788768E7,-4.39
Comoros,1976,1.5112651579999998E7,1.4081279110000001E7,7.32
Comoros,1977,8087617.91,1.5112651579999998E7,-46.48
Comoros,1978,7857008.53,8087617.91,-2.85
Comoros,1979,7179319.8,7857008.53,-8.63
Comoros,1980,7833520.3,7179319.8,9.11
Comoros,1981,8262749.7299999995,7833520.3,5.48
Comoros,1982,7856038.67,8262749.7299999995,-4.92
Comoros,1983,9796475.7,7856038.67,24.7
Comoros,1984,9800485.8,9796475.7,0.04
Comoros,1985,1.089678892E7,9800485.8,11.19
Comoros,1986,1.1048767100000001E7,1.089678892E7,1.39
Comoros,1987,1.113272094E7,1.1048767100000001E7,0.76
Comoros,1988,1.14596138E7,1.113272094E7,2.94
Comoros,1989,1.14550298E7,1.14596138E7,-0.04
Comoros,1990,1.05386118E7,1.14550298E7,-8.0
Comoros,1991,1.11195058E7,1.05386118E7,5.51
Comoros,1992,1.17590846E7,1.11195058E7,5.75
Comoros,1993,1.2238094E7,1.17590846E7,4.07
Comoros,1994,1.2839979E7,1.2238094E7,4.92
Comoros,1995,1.3681848E7,1.2839979E7,6.56
Comoros,1996,9724121.0,1.3681848E7,-28.93
Comoros,1997,1.1384351E7,9724121.0,17.07
Comoros,1998,1.1766713E7,1.1384351E7,3.36
Comoros,1999,1.195153021E7,1.1766713E7,1.57
Comoros,2000,1.610614462E7,1.195153021E7,34.76
Comoros,2001,1.656106115E7,1.610614462E7,2.82
Comoros,2002,1.439011342E7,1.656106115E7,-13.11
Comoros,2003,1.374893569E7,1.439011342E7,-4.46
Comoros,2004,1.3837244379999999E7,1.374893569E7,0.64
Comoros,2005,1.2809733780000001E7,1.3837244379999999E7,-7.43
Comoros,2006,1.240358618E7,1.2809733780000001E7,-3.17
Comoros,2007,1.449126892E7,1.240358618E7,16.83
Comoros,2008,1.409964974E7,1.449126892E7,-2.7
Comoros,2009,1.265438342E7,1.409964974E7,-10.25
Comoros,2010,1.4830193879999999E7,1.265438342E7,17.19
Comoros,2011,1.4260216370000001E7,1.4830193879999999E7,-3.84
Comoros,2012,1.4511772879999999E7,1.4260216370000001E7,1.76
Comoros,2013,1.5026800299999999E7,1.4511772879999999E7,3.55
Comoros,2014,1.6165437889999999E7,1.5026800299999999E7,7.58
Comoros,2015,1.714366893E7,1.6165437889999999E7,6.05
Comoros,2016,1.563314886E7,1.714366893E7,-8.81
Comoros,2017,1.832310344E7,1.563314886E7,17.21
Comoros,2018,2.031802889E7,1.832310344E7,10.89
Comoros,2019,1.4153954E7,2.031802889E7,-30.34
Comoros,2020,1.4450297070000002E7,1.4153954E7,2.09
Comoros,2021,1.41319191E7,1.4450297070000002E7,-2.2
Congo,1961,1.423321301E7,,
Congo,1962,1.576315017E7,1.423321301E7,10.75
Congo,1963,1.5151210719999999E7,1.576315017E7,-3.88
Congo,1964,1.529785774E7,1.5151210719999999E7,0.97
Congo,1965,1.270280824E7,1.529785774E7,-16.96
Congo,1966,1.3657427809999999E7,1.270280824E7,7.52
Congo,1967,1.3858625700000001E7,1.3657427809999999E7,1.47
Congo,1968,1.3980179140000002E7,1.3858625700000001E7,0.88
Congo,1969,1.41947629E7,1.3980179140000002E7,1.53
Congo,1970,1.629651718E7,1.41947629E7,14.81
Congo,1971,1.791222608E7,1.629651718E7,9.91
Congo,1972,1.786725117E7,1.791222608E7,-0.25
Congo,1973,1.807265722E7,1.786725117E7,1.15
Congo,1974,1.920985923E7,1.807265722E7,6.29
Congo,1975,2.2478349959999997E7,1.920985923E7,17.01
Congo,1976,2.1862803860000003E7,2.2478349959999997E7,-2.74
Congo,1977,1.910117623E7,2.1862803860000003E7,-12.63
Congo,1978,2.026127689E7,1.910117623E7,6.07
Congo,1979,1.751939845E7,2.026127689E7,-13.53
Congo,1980,1.957814429E7,1.751939845E7,11.75
Congo,1981,1.966516233E7,1.957814429E7,0.44
